Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 JVC Winter Classic - Powered by Under Armour,1/17/2026,Won,g17CLBRD1BG,ClubRedVB WI 17 Nationals,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 JVC Winter Classic - Powered by Under Armour,1/17/2026,Won,g18PFUSN1BG,Fusion 18 Nationals,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 JVC Winter Classic - Powered by Under Armour,1/17/2026,Lost,g17HOLME1BG,Hometown Heat 17/18u Heat,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 JVC Winter Classic - Powered by Under Armour,1/17/2026,Won,g17RAPID2GL,Rapid Fire 17 Blue,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 JVC Winter Classic - Powered by Under Armour,1/17/2026,Won,g18NSNTY1IA,DBQ Insanity 18-1,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Lost,g16allia1GL,1st Alliance 16 Gold,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Won,g16allia4GL,1st Alliance 16 White,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (League Event),1/3/2026,Lost,g16allia3GL,1st Alliance 16 Black,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g16unovb1GL,"Uno Girls 16 Elite ",Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g15ATACK1GL,Attack 15 Select,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g16NWave1GL,New WAVE 16 Tsunami,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g16MDSET1GL,Mindset Premier 16 Red,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g16tpflt1GL,Top Flight 16 Elite,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,2026 Windy City PL 12s-18s (Seeding Event),1/3/2026,Won,g16CHICI1GL,Chi City Elite 161,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,Sky High Holiday Classic 16s-18s,12/13/2025,Won,g16IGNTE1HO,Ignite 16 Elite,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,Sky High Holiday Classic 16s-18s,12/13/2025,Won,g16CEVBC1GL,Chicago Elite 16 Elite,Yes
Sky High Adidas 16 Elite,g16SKYHI1GL,Sky High Holiday Classic 16s-18s,12/13/2025,Won,g16MCVBA1GL,MichioChicago 16BlueSmoke,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16TXADV1NT,TAV 16 Black Yun,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16TXADV1NT,TAV 16 Black Yun,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16EXCEL1NT,EXCEL 16 National Red,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16FROGS1NT,MADFROG 16'S N GREEN,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16CLUBV1IM,Club V 16 Prodigy Reed,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16TSTRT1SC,Tstreet 16-Bailey,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16WVEVB1SC,WAVE 16-Scott,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16AFIVE1SO,A5 16-Gabe,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16AFIVE1SO,A5 16-Gabe,Yes
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/10/2026,Won,g16VIVBC1NT,Vision 16 EXV Blue,No
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/11/2026,Won,g16ATPRV1NT,APV 16 National Black,No
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/10/2026,Won,g16VIPAC1NT,VIP ACADEMY 16-1,No
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/10/2026,Won,g16SLAMV1NT,SLAM 16 Black,No
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/11/2026,Won,g16TEJAS1NT,TEJAS 16 Black Arthur,No
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/11/2026,Lost,g16SKYLN2NT,D Skyline 16 Royal-Jimmy,No
Dal Skyline 16 Royal-Paul,g16SKYLN1NT,January Classic,1/11/2026,Won,g16EXCEL2NT,EXCEL 16 National White,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16EXCEL2NT,EXCEL 16 National White,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16TXADV2NT,TAV 16 Black Josh,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16TXADV2NT,TAV 16 Black Josh,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16TLGCY1LS,TX LEGACY 16 ELITE,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16TAVHO1LS,TAV Houston 16 Black,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16TLGCY2LS,TX LEGACY 16 ADIDAS,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16PEVBA1NT,Peak VA 16 Black,Yes
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/10/2026,Won,g16INTEG2NT,Integrity 16 Intense Red,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/11/2026,Won,g16VPROJ1NT,Volley Pro 16 Black - Gutor,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/10/2026,Won,g16DAVBC2NT,Arsenal 16 Blue,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/10/2026,Won,g16NRGVC2NT,NRG VBC 16 AMPD White,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/11/2026,Won,g16ARETE1NT,Areté 16 Navy Telos,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/11/2026,Lost,g16TXADV1NT,TAV 16 Black Yun,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/11/2026,Won,g16FROGS3NT,MADFROG 16'S N BLACK LU,No
D Skyline 16 Royal-Jimmy,g16SKYLN2NT,January Classic - NTR Bid Event,1/11/2026,Won,g16SKYLN1NT,Dal Skyline 16 Royal-Paul,No
SASVBC G 16 KEVIN,g16SPSER1AH,26Girls12u/17uEvent1,1/17/2026,Won,g17COAST2SC,COAST 17-2 Bela,Yes
SASVBC G 16 KEVIN,g16SPSER1AH,26Girls12u/17uEvent1,1/17/2026,Lost,g17FORZN1SC,FORZA1 NORTH 17 ONE,Yes
SASVBC G 16 KEVIN,g16SPSER1AH,26Girls12u/17uEvent1,1/17/2026,Won,g17TORCH1SC,TORCH 17-Katie,Yes
SASVBC G 16 KEVIN,g16SPSER1AH,26Girls16uEvent1,1/18/2026,Won,g16SCROC2SC,SC Rockstar 16-Brandon,Yes
SASVBC G 16 KEVIN,g16SPSER1AH,26Girls16uEvent1,1/18/2026,Lost,g16SUNSH1SC,Sunshine 16 LA,Yes
SASVBC G 16 KEVIN,g16SPSER1AH,26Girls16uEvent1,1/18/2026,Won,g16VACES1SC,Vegas Aces 16 REN,Yes
SASVBC G 16 KEVIN,g16SPSER1AH,SCSN,1/18/2026,Won,g16VACES1SC,Vegas Aces 16 REN,No
SASVBC G 16 KEVIN,g16SPSER1AH,SCSN,1/17/2026,Won,g17COAST2SC,COAST 17-2 Bela,No
SASVBC G 16 KEVIN,g16SPSER1AH,SCSN,1/18/2026,Won,g16SCROC2SC,SC Rockstar 16-Brandon,No
SASVBC G 16 KEVIN,g16SPSER1AH,SCSN,1/17/2026,Won,g17TORCH1SC,TORCH 17-Katie,No
SASVBC G 16 KEVIN,g16SPSER1AH,USAV ALOHA REGION PRESIDENTS TOURNAMENT,2/1/2026,Won,g16HNLVB1AH,HNL Volleyball 16 Black,No
SASVBC G 16 KEVIN,g16SPSER1AH,USAV ALOHA REGION PRESIDENTS TOURNAMENT,1/31/2026,Won,g16HIVBC1AH,HVC Shoji-16,No
SASVBC G 16 KEVIN,g16SPSER1AH,USAV ALOHA REGION PRESIDENTS TOURNAMENT,2/1/2026,Won,g16JAMME1AH,Jammers 16-Eddie,No
SASVBC G 16 KEVIN,g16SPSER1AH,USAV ALOHA REGION PRESIDENTS TOURNAMENT,1/31/2026,Won,g16hwnst1AH,Hawaiian Style 16-Black,No
SASVBC G 16 KEVIN,g16SPSER1AH,USAV ALOHA REGION PRESIDENTS TOURNAMENT,2/1/2026,Won,g16kaulu1AH,Ka Ulukoa 16 Larry,No
SASVBC G 16 KEVIN,g16SPSER1AH,USAV ALOHA REGION PRESIDENTS TOURNAMENT,1/31/2026,Won,g16kuika1AH,KU`IKAHI 16 Wahine RSB,No
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Lost,g16ACAVC1OV,AVC CLE 16 Red,Yes
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Won,g16eleva2OV,Elevation 16 Vic,Yes
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Won,g16LEGVC2LK,Legacy 16-2 ADIDAS,Yes
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Lost,g16AKIVA1PR,KIVA 16 Red,Yes
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Won,g16OPREM1OV,OPVC 16 Supan,Yes
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Lost,g16TAVBJ1HO,Boiler Jrs 16O Gold,Yes
SPVB 16 Elite,g16SPVBC1GL,2026 The Nike Classic,1/17/2026,Won,g16EDGEP1KE,3DGE 161 Gold,Yes
SPVB 16 Elite,g16SPVBC1GL,26 Central Zone Invitational,1/24/2026,Won,g15TAVBJ1HO,Boiler Jrs 15O Gold,Yes
SPVB 16 Elite,g16SPVBC1GL,26 Central Zone Invitational,1/24/2026,Won,g15ccity1HO,Circle City 15 Purple,Yes
SPVB 16 Elite,g16SPVBC1GL,26 Central Zone Invitational,1/24/2026,Lost,g16MUNVB1HO,Munciana 16 Nighthawks,Yes
SPVB 16 Elite,g16SPVBC1GL,26 Central Zone Invitational,1/24/2026,Won,g16TIVBC1HO,TI Elite 16.1,Yes
Stars 16 ZAmy,g16STARS1AAU55,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g16CARUN1AAU13,CUVC 16 Open,Yes
Stars 16 ZAmy,g16STARS1AAU55,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Lost,g16NCVBA1AAU13,Academy 16 Diamond,Yes
Stars 16 ZAmy,g16STARS1AAU55,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g16TSUNA5AAU45,Tsunami N161E Casey,Yes
Stars 16 ZAmy,g16STARS1AAU55,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g16PIEDM1AAU13,Piedmont VBC 16 FLY,Yes
Stars 16 ZAmy,g16STARS1AAU55,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g16CJVVB1AAU13,CJV 16 Mizuno,Yes
Stars 16 ZAmy,g16STARS1AAU55,2026 GIRLS AAU Southern Power Super Regional,1/10/2026,Won,g16SCELT1AAU55,SC Elite 16 Blue-Bo,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g17VEROE1FL,VEVA 17 Elite,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g17LIGHT1FL,OVA 17 Black,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g17WPVCB1FL,WPVC 17 Armour Black,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g17JTAAV1FL,Jupiter Elite 17E,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Lost,g17OTBVA4FL,OT 17 T Jose,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g17GJVBC1FL,GJ 17 ADIDAS,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g17TRIBE2FL,Tribe 17 VKTRY Navy,Yes
Stars 16 ZAmy,g16STARS1PM,2026 Tropical Ice Challenge (12-18 OPEN) - Week #2,1/17/2026,Won,g17TRIBE1FL,Tribe 17 VKTRY Cardinal,Yes
Stars 16 ZAmy,g16STARS1PM,PVA01d: Jan 3-4 Palmetto Kickoff Classic,1/3/2026,Won,g15STARS1PM,Stars 15 Bing,Yes
Stars 16 ZAmy,g16STARS1PM,PVA01d: Jan 3-4 Palmetto Kickoff Classic,1/3/2026,Won,g17STARSAPM,Stars Columbia 17 Tiffner,Yes
Stars 16 ZAmy,g16STARS1PM,PVA01d: Jan 3-4 Palmetto Kickoff Classic,1/3/2026,Won,g17EXCEL1PM,EXCELL 17-1 Silas Navy,Yes
Stars 16 ZAmy,g16STARS1PM,PVA01d: Jan 3-4 Palmetto Kickoff Classic,1/3/2026,Won,g16CROSF1PM,Crossfire 16 Mike,Yes
Stars 16 ZAmy,g16STARS1PM,PVA01d: Jan 3-4 Palmetto Kickoff Classic,1/3/2026,Won,g16BEASL1PM,BftSel 16,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16EPELV1SU,EP Elite 16U Smack 1,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16HETAZ1AZ,Valley Heat AZ 16 Black,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16FLGAS1AZ,Ascent 16 Black,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16REVOL1AZ,AZ REV 16 Premier,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16AZSKY1AZ,AZ Sky 16 Gold,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16AZSKY3AZ,AZ Sky 16N1,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16ONEVB3AZ,Club One AZ 16Titanium,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g15STORM1AZ,ARIZONA STORM 15 THUNDER,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Won,g17ASPIR1AZ,Aspire 17 Alpha,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Won,g18ZONAV1AZ,Zona VBC 18-Black,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Won,g18STORM1AZ,ARIZONA STORM 18 THUNDER,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g18AZSKY1AZ,AZ Sky 18 Gold,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Won,g16AZEVJ1AZ,AZ EVJ 16 Elite,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #2,2/1/2026,Lost,g17REVOL1AZ,AZ REV 17 Premier,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #2,2/1/2026,Lost,g18AZSKY1AZ,AZ Sky 18 Gold,Yes
ARIZONA STORM 16 THUNDER,g16STORM1AZ,AZ Region Open #2,2/1/2026,Won,g18AZSKY2AZ,AZ SKY 18 Blue,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Lost,g15AZSKY2AZ,AZ SKY 15 Blue,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Lost,g16208VB1EV,208 U16 Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g16VVCAZ2AZ,OVA 16G Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g15OMNIV2AZ,Omni 15N2,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g15VVCAZ2AZ,OVA 15G Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Won,g15REVOL2AZ,AZ REV 15 Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Lost,g15REVOL2AZ,AZ REV 15 Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,2026 Fiesta MLK Classic Volleyball Tournament,1/17/2026,Lost,g16ASPIR1AZ,Aspire 16 Alpha,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g14AZEVJ1AZ,AZ EVJ 14 Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g17ASPIR3AZ,Aspire 18 Premier,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g17REVOL2AZ,AZ REV 17 Elite,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #1 and Championship #1 (Seeding),1/10/2026,Lost,g17OMNIV1AZ,Omni 17N1,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #2,2/1/2026,Lost,g17AZOUT1AZ,AZ OUTLAWS 17 ELITE,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #2,2/1/2026,Won,g18STVEL1AZ,SM Velocity Force 18,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #2,2/1/2026,Won,g14RMREV1AZ,Armor Elite 14N1,Yes
ARIZONA STORM 16LIGHTNING,g16STORM2AZ,AZ Region Open #2,2/1/2026,Lost,g18ONEVB2AZ,Club One AZ 18Gold,Yes
STVA 16-1 Madison,g16STVAC1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16FROGS2NT,MADFROG 16'S N BLACK CJ,Yes
STVA 16-1 Madison,g16STVAC1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16AVVBC3LS,Aus Velocity 163 Sapphire,Yes
STVA 16-1 Madison,g16STVAC1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16KATUV8LS,Katy United Wdls 16adidas,Yes
STVA 16-1 Madison,g16STVAC1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16ARETE2NT,Areté 16 Navy Ethos,Yes
STVA 16-1 Madison,g16STVAC1LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16MOCOJ1LS,MoCo Jrs 16 Adidas,Yes
STVA 16-1 Madison,g16STVAC1LS,Countdown City Classic,1/3/2026,Won,g16LAVER1LS,LV 16 Avoli,Yes
STVA 16-1 Madison,g16STVAC1LS,Countdown City Classic,1/3/2026,Won,g16NWAGE1LS,New Age 16 Select,Yes
STVA 16-1 Madison,g16STVAC1LS,Countdown City Classic,1/3/2026,Won,g16SAFOR1LS,SA Force 16 Darkside,Yes
STVA 16-1 Madison,g16STVAC1LS,Countdown City Classic,1/3/2026,Lost,g16TAVHO1LS,TAV Houston 16 Black,Yes
STVA 16-1 Madison,g16STVAC1LS,Countdown City Classic,1/3/2026,Won,g16TAVHO2LS,TAV Houston 16 Blue,Yes
STVA 16-2 Gilberto,g16STVAC2LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16TEJAS1NT,TEJAS 16 Black Arthur,Yes
STVA 16-2 Gilberto,g16STVAC2LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16CATAL1LS,Catalyst 16 Green,Yes
STVA 16-2 Gilberto,g16STVAC2LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Lost,g16SAJVB1LS,SA Juniors 16 Adidas,Yes
STVA 16-2 Gilberto,g16STVAC2LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16TXTOR2LS,Texas Tornados 16National,Yes
STVA 16-2 Gilberto,g16STVAC2LS,2026 Tour of Texas Stop 1: Austin-Bryan,1/17/2026,Won,g16CTXJR1LS,CTX Juniors 16 Mizuno,Yes
STVA 16-2 Gilberto,g16STVAC2LS,Countdown City Classic,1/3/2026,Lost,g16ANGRV1LS,Angelo Rise 16-1,Yes
STVA 16-2 Gilberto,g16STVAC2LS,Countdown City Classic,1/3/2026,Won,g16MCMAV1LS,MoCo MAVS 16 Red,Yes
STVA 16-2 Gilberto,g16STVAC2LS,Countdown City Classic,1/3/2026,Lost,g16TAVHO2LS,TAV Houston 16 Blue,Yes
STVA 16-2 Gilberto,g16STVAC2LS,Countdown City Classic,1/3/2026,Won,g16SAMAG1LS,SA Magic 16 ELITE,Yes
STVA 16-2 Gilberto,g16STVAC2LS,Countdown City Classic,1/3/2026,Won,g16SAELT1LS,SA Elite 161 Navy,Yes
STVA 16-2 Gilberto,g16STVAC2LS,South Texas Power League #2,1/24/2026,Won,g16SAMAG1LS,SA Magic 16 ELITE,Yes
STVA 16-2 Gilberto,g16STVAC2LS,South Texas Power League #2,1/24/2026,Won,g16SAFOR1LS,SA Force 16 Darkside,Yes
STVA 16-2 Gilberto,g16STVAC2LS,South Texas Power League #2,1/24/2026,Won,g16ALAMO3LS,Alamo 16 Elite 2,Yes
Sunshine 16 LA,g16SUNSH1SC,26Girls16uEvent1,1/18/2026,Lost,g16VACES1SC,Vegas Aces 16 REN,Yes
Sunshine 16 LA,g16SUNSH1SC,26Girls16uEvent1,1/18/2026,Won,g16SPSER1AH,SASVBC G 16 KEVIN,Yes
Sunshine 16 LA,g16SUNSH1SC,26Girls16uEvent1,1/18/2026,Won,g16SCROC2SC,SC Rockstar 16-Brandon,Yes
Sunshine 16 LA,g16SUNSH1SC,26Girls16uEvent1,1/18/2026,Lost,g16WVEVB2SC,WAVE 16-Nancy,Yes
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Entry Event,12/7/2025,Won,g16WVEVB3SC,WAVE 16-Maricris,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Entry Event,12/6/2025,Lost,g16WVEVB1SC,WAVE 16-Scott,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Entry Event,12/7/2025,Won,g16SCLEG1SC,SoCal Legends 16-Elite,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Entry Event,12/6/2025,Won,g16BRUSA1SC,BRUSA 16-1 Fiapo,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Entry Event,12/7/2025,Won,g16PWEST1SC,PAC WEST 16- Jay,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Entry Event,12/6/2025,Lost,g16COAST1SC,COAST 16-1 Nilay,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Event #1,1/18/2026,Lost,g16VACES1SC,Vegas Aces 16 REN,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Event #1,1/18/2026,Won,g16SCROC2SC,SC Rockstar 16-Brandon,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Event #1,1/18/2026,Won,g16SPSER1AH,SASVBC G 16 KEVIN,No
Sunshine 16 LA,g16SUNSH1SC,SCSN Girls Event #1,1/18/2026,Lost,g16WVEVB2SC,WAVE 16-Nancy,No
Academy 16O Yeti,g16TAVBC1HO,2026 MEPL (Stops 2-4),1/31/2026,Won,g15TAVBJ1HO,Boiler Jrs 15O Gold,Yes
Academy 16O Yeti,g16TAVBC1HO,2026 MEPL (Stops 2-4),1/31/2026,Won,g15TAVBJ1HO,Boiler Jrs 15O Gold,Yes
Academy 16O Yeti,g16TAVBC1HO,2026 MEPL (Stops 2-4),1/31/2026,Lost,g15fovbc1LK,FaR Out 15 Black,Yes
Academy 16O Yeti,g16TAVBC1HO,2026 MEPL (Stops 2-4),1/31/2026,Won,g15TRIST1PR,Tri-State Elite 15 Blue,Yes
Academy 16O Yeti,g16TAVBC1HO,2026 MEPL (Stops 2-4),1/31/2026,Lost,g16TRIST1PR,Tri-State Elite 16 Blue,Yes
Academy 16O Yeti,g16TAVBC1HO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g16AKIVA4PR,KIVA 16 Silver,Yes
Academy 16O Yeti,g16TAVBC1HO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g16AKIVA3PR,KIVA 16 Black,Yes
Academy 16O Yeti,g16TAVBC1HO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g16MINDY1HO,Munciana In 16 Cardinals,Yes
