TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
NC Elite 17 Black,g18neltb1cr,g17neltb1cr,158 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
SWVBC G17 Blue,g18swvbc1bg,g17swvbc1bg,158 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Flight 17 Black,g18msfvb1gl,g17msfvb1gl,162 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MATRIX 17 National,g18digit1gc,g17digit1gc,162 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
17U Shenandoah Surge WV,g18surge1ch,g17surge1ch,164 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
VV U17,g18g16vv1ch,g17g16vv1ch,165 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Beach South 17 Black,g18bchst1cr,g17bchst1cr,166 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
EliteVBTC 17 National,g18evbtc3ov,g17evbtc3ov,166 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
BVA 17 Elite Andres,g18bomer2fl,g17bomer2fl,168 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
CJVA 17 Black,g18cjvba1ge,g17cjvba1ge,169 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Empower 17U Phoenix,g18empwr1gl,g17empwr1gl,170 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
A5 South 17-Ayla,g18afive4so,g17afive4so,171 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Blast 17 Cobras,g18bvjvb1ne,g17bvjvb1ne,171 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
SA Elite 17,g18sajvb1ne,g17sajvb1ne,173 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
Summit North 17 Black,g18sumnr1nt,g17sumnr1nt,174 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
SA Elite 17 Sun,g18sajvbane,g17sajvbane,175 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
DBQ Insanity 172,g18divas2ia,g17divas2ia,176 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
MEVC 17 Sade,g18metro1pm,g17metro1pm,176 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
PAC17-Vegas,g18pacvb2so,g17pacvb2so,178 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
RCVS 17U ISMAEL,g17397562pu,g17397561pu,178 (17 Club),17 Club,AAU Girls National Volleyball Championships Wave 3
OT 17 T Aaron,g18otbva1fl,g17otbva1fl,1 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Top Select 17 Elite,g18tsvba1fl,g17tsvba1fl,2 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
A5 17-Jing,g18afive1so,g17afive1so,3 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
FaR Out 17 Black,g18fovbc5lk,g17fovbc5lk,3 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Academy 17E Tsunami,g18tavbc1ho,g17tavbc1ho,5 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Kairos 17 Alpha,g18kairo1no,g17kairo1no,5 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Miami Hype 17N Emilio,g18mhype1fl,g17mhype1fl,5 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Tri-State Elite 17 Blue,g18trist1pr,g17trist1pr,5 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Legacy 17-1 ADIDAS,g18legvc1lk,g17legvc1lk,9 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Mintonette Sports - m.71,g18msprt1ov,g17msprt1ov,9 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Northern Lights 17-1,g18nlite1no,g17nlite1no,9 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
OT 17 O Felix,g18otbva2fl,g17otbva2fl,9 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
K2 17 Adidas Jota,g18ktvbc5so,g17ktvbc5so,13 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
EXCEL 17 National Red,g18excel1nt,g17excel1nt,14 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Boiler Jrs 171E Gold,g18tavbj1ho,g17tavbj1ho,15 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Tribe 17 Elite Cardinal,g18tribe1fl,g17tribe1fl,15 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
TI Elite 17.1,g18tivbc1ho,g17tivbc1ho,17 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
VCNebraska 17 Elite,g18vcneb1gp,g17vcneb1gp,17 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Illini Elite 17 Cardinal,g18ievbc1gl,g17ievbc1gl,19 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Maverick 17 Elite,g18mavrk1ov,g17mavrk1ov,20 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Munciana 17 Pandas,g18asmun1ho,g17asmun1ho,21 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
NE Elite 17 Top Gun,g18elite1gp,g17elite1gp,21 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
TVA 17 Smack Megan,g18talla1fl,g17talla1fl,23 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
VC United 171 Elite,g18vcutd1gl,g17vcutd1gl,23 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Circle City 17 Purple,g18ccity1ho,g17ccity1ho,25 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
MN Select 17-1,g18mnsel1no,g17mnsel1no,26 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
KU`IKAHI 17 Wahine RSB,g18kuika1ah,g17kuika1ah,27 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Team Momentum 17 Navy,g18tmmom1gw,g17tmmom1gw,27 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Adidas KIVA 17 Red,g18akiva1pr,g17akiva1pr,29 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
OVA 17 Black,g18light1fl,g17light1fl,29 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Summit 17Blue Elite,g18sumvb1ho,g17sumvb1ho,29 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
USA South 17 Premier Purp,g18usaso1fl,g17usaso1fl,29 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Adversity G17 Adidas,g18adver1gl,g17adver1gl,33 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
BORINQUEN COQUI 17-1F,g18coqui1pu,g17coqui1pu,33 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Carolina Rogue 17,g18rogue1pm,g17rogue1pm,33 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
CUVC 17 Arete,g18carun1cr,g17carun1cr,33 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Academy 17 Diamond,g18ncvba1cr,g17ncvba1cr,37 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Rocky Elite  17 National,g18rsele1rm,g17rsele1rm,38 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
A4 Volley 17-Tyler,g18a4vol1sc,g17a4vol1sc,39 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
CPA 17 Drew,g18cpavb1ev,g17cpavb1ev,39 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
EU U17-Black,g18euvba1ho,g17euvba1ho,41 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
MAVA Adidas 17-Select,g18mavas1pr,g17mavas1pr,41 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Vaqueras 17-1,g18vaque1pu,g17vaque1pu,43 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Temecula Viper 17-Ro,g17viper1sc,g16viper1sc,44 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
EliteVBTC 17 Black,g18evbtc1ov,g17evbtc1ov,45 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Temecula Viper 17-Poyer,g18viper1sc,g17viper1sc,45 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
HOU STELLAR 17 ELITE,g18hsvba1ls,g17hsvba1ls,47 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Ka Ulukoa 17 Kanani,g18kaulu1ah,g17kaulu1ah,47 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
OT 17 J John,g18otbva3fl,g17otbva3fl,47 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Vaqueras 17-2,g18vaque2pu,g17vaque2pu,47 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
OPVC 17 Day,g18oprem1ov,g17oprem1ov,51 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Pipeline 17.1,g18pipev11gl,g17pipev11gl,51 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Nebraska Juniors 17 Black,g18nejrs1gp,g17nejrs1gp,53 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Adversity G17 Prpl Adidas,g18adver2gl,g17adver2gl,54 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
RVC U17 Kari,g18rnvtr3ev,g17rnvtr3ev,55 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
VA Elite 17's,g18vejvb1ch,g17vejvb1ch,55 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Alabama Perf 17 Toukon,g18alpvb1so,g17alpvb1so,57 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Alamo 17 Elite,g18alamo2ls,g17alamo2ls,57 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
L2 171,g18l2vbc1lk,g17l2vbc1lk,57 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
MiElite 17 Mizuno,g18mieva1lk,g17mieva1lk,57 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Advantage 17 Teal,g18advtg1cr,g17advtg1cr,61 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Encore 17 DTB,g18encoe1nc,g17encoe1nc,61 (17 Open),17 Open,AAU Girls National Volleyball Championships Wave 3
Stars 17 HP,g18upwrd1pm,g17upwrd1pm,1 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Tri-State Elite 17 White,g18trist2pr,g17trist2pr,2 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
MOD Elite G17 Blue,g18modvb1gl,g17modvb1gl,3 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
TEAM Kiwi 17 Graphite,g18tkiwi1fl,g17tkiwi1fl,3 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
A5 17-AG,g18afive2so,g17afive2so,5 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Altitude Volleyball 17,g18altvb1fl,g17altvb1fl,5 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Northern Lights 17-2,g18nlite2no,g17nlite2no,5 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
OP2 17-1,g18op2vb1ok,g17op2vb1ok,5 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
417 Juniors 17 Nat Black,g18netre1ha,g17netre1ha,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
608 Juniors 17-1's,g18jrvbc2bg,g17jrvbc2bg,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Criollas 17-1,g18criol1pu,g17criol1pu,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
FH 17 Ikaika-Daniel,g18field1nt,g17field1nt,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Infinity 17 Green,g18infty1ov,g17infty1ov,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
PSVC 17 Karson,g18pstri1pm,g17pstri1pm,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
RVC 17 National,g18rvcjr1od,g17rvcjr1od,9 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
IVBA 17 Open,g18invba1de,g17invba1de,16 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Adidas KIVA 17 White,g18akiva2pr,g17akiva2pr,17 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Legacy 17-2 ADIDAS,g18legvc2lk,g17legvc2lk,18 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Ultimate Asics G17 Gold,g18ultim1gl,g17ultim1gl,18 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
CJV 17 Vanessa,g18cjvvb1cr,g17cjvvb1cr,20 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
MN Select 17-2,g18mnsel2no,g17mnsel2no,20 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
RRHVB 17-1 Robyn,g18rrhvb1im,g17rrhvb1im,20 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Tsunami S171E Michael,g18tsuna1so,g17tsuna1so,20 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
EC Power KOP 17-Steel,g18ecpwr1ke,g17ecpwr1ke,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Elevation 17 Peak,g18elevb1rm,g17elevb1rm,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Kokoro Volleyball 17-1,g18kokro1no,g17kokro1no,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Lex United 17 Adidas,g18lexvb1pr,g17lexvb1pr,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
NVA 17 Black,g18spnoc1ke,g17spnoc1ke,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
RVA 17U Florence,,,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
VVA 17-1,g18vavbc1nc,g17vavbc1nc,24 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Columbia 17 Red,g18colum1ch,g17colum1ch,31 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Piratas ADN 17-1,,,32 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
InfinitySouth 17-1,g18isvba1by,g17isvba1by,33 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Tribe 17 Elite Navy,g18tribe2fl,g17tribe2fl,33 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
AJV 17 Molten,g18ajvba2ls,g17ajvba2ls,35 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Black Swamp 171,g18bsvbc1ov,g17bsvbc1ov,35 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Club South 17-1,g18csout1ls,g17csout1ls,35 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Mintonette Sports - m.72,g18msprt2ov,g17msprt2ov,35 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
BVA  17 Elite Hannah,g18bomer1fl,g17bomer1fl,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
DME UA Elite 17-1,g18fevbc1fl,g17fevbc1fl,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Jupiter Elite 17E,g18jtaav1fl,g17jtaav1fl,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
MPV 17 National Green,g18mtnpk1im,g17mtnpk1im,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
OT 17 O Omi,g18otbva4fl,g17otbva4fl,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Rio 17-N Green,g18riovc1so,g17riovc1so,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Synergy 17 Uranium,g18synrg1ke,g17synrg1ke,39 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Mobile Storm 17 Nat Black,g18moscb1gc,g17moscb1gc,46 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
MiElite 17 Elite,g18mieva2lk,g17mieva2lk,47 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
High Tide 17 Elite,g18htide1fl,g17htide1fl,48 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
STORM 17 Ahmad/Norma,g18storm1sc,g17storm1sc,48 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Apex VB 17-1,g18apxvb1ha,g17apxvb1ha,50 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
ClevPRIME - 17.1,g18prime1ov,g17prime1ov,50 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
MVP 17 Blue,g18motvp1bg,g17motvp1bg,50 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Renegades 17 Adidas,g18reneg1ls,g17reneg1ls,50 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
clubSAV 17 Mizuno,g18csavh1so,g17csavh1so,54 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Munciana 17 Aztecs,g18asmun2ho,g17asmun2ho,54 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Top Select 17 Top Blue,g18tsvba2fl,g17tsvba2fl,54 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
VA Juniors 17 Elite,g18vajrs1ch,g17vajrs1ch,54 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
WI Juniors 17-1's,g18jrvbc1bg,g17jrvbc1bg,54 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Saddleback 17-Sofly,g18saddl1sc,g17saddl1sc,59 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
FCA Upstate 17-1,g18fcaup1pm,g17fcaup1pm,60 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Sanford Sports 17 Red,g18pntgn1no,g17pntgn1no,61 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Shockwave 17 Gold,g18shock2ha,g17shock2ha,61 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Academy 17 Crystal,g18ncvba2cr,g17ncvba2cr,63 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
BEACH ELITE 17B ADIDAS,g18elite1od,g17elite1od,63 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Maunalani 17-808Hui,g18mauna1ah,g17mauna1ah,63 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Momentum 17 Leslie,g18momen1rm,g17momen1rm,63 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
L2 172,g18l2vbc2lk,g17l2vbc2lk,67 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Lex United  77 Adidas,g18lexvb2pr,g17lexvb2pr,67 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Mizuno M1 171,g18m1vbc1no,g17m1vbc1no,67 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
RCVA 17 Girls National,g18rcvba1od,g17rcvba1od,67 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Tstreet LV 17-Britta,g18tstlv1sc,g17tstlv1sc,67 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
WPVC 17 Armour Black,g18wpvcb1fl,g17wpvcb1fl,67 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Metro VBC 17 Pink,g18metro1ho,g17metro1ho,73 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
RVJ 17 Nationals,g18rvjrs1od,g17rvjrs1od,74 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
305 VBC 17 Jorgito,g18three1fl,g17three1fl,75 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Piedmont NTR 17 - SM,g18piedm1cr,g17piedm1cr,75 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
17 Elite,g18esvbc1ov,g17esvbc1ov,77 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
208 U17 Elite,g17209vb1ev,g17208vb1ev,77 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
CJV 17 Adam,g18cjvvb2cr,g17cjvvb2cr,77 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Fusion 17 Blue,g18fuvbc1ke,g17fuvbc1ke,77 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
B55VBC 17 Thunder,g18b55vb1gw,g17b55vb1gw,81 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
HOV U17 National,g18hovjr1od,g17hovjr1od,81 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Jammers 17Eddie,g18jamme2ah,g17jamme2ah,81 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
MVA 17 Black,g18mivba1lk,g17mivba1lk,81 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Princeton 17-1 National,g18princ1ge,g17princ1ge,81 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
WIZARD 17,g18wizrd1fl,g17wizrd1fl,81 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Academy 17E Riptide,g18tavbc2ho,g17tavbc2ho,87 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Drive Nation 17-Black,g18drive2nt,g17drive2nt,88 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
Mauloa 17's,g18keiki1ah,g17keiki1ah,89 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
NKJV 17 Blue,g18nkjvb1pr,g17nkjvb1pr,89 (17 Premier),17 Premier,AAU Girls National Volleyball Championships Wave 3
